,Sales
2536,1431.1433375175259
2537,935.0965697197705
2538,3698.9232158829145
2539,4063.669896911977
2540,1415.2370339175031
2541,1020.1232948392603
2542,3909.847391663764
2543,3486.275262720378
2544,1691.524294004376
2545,1023.8113258949627
2546,2897.8890161775935
2547,5234.875997797102
2548,2195.9431264842806
2549,3541.0821850720436
2550,2913.6105830952015
2551,3251.9226558626083
2552,3163.939037572459
2553,3151.8278120185287
2554,691.7866914463494
2555,4262.400049016953
2556,3792.416973909976
2557,1686.2325535305229
2558,1309.3931633911059
2559,3217.1669781496266
2560,2128.6634916448656
2561,283.49692622103805
2562,3269.170474849811
2563,1593.0769125687493
2564,2800.237735259395
2565,2190.6622581967354
2566,415.0023385033543
2567,4356.179540281542
2568,225.74141879917264
2569,1370.2837632730946
2570,2240.815278463023
2571,2101.5339968049107
2572,1616.5673916425283
2573,1923.7005787991836
2574,2952.7863020510486
2575,1311.3283534849827
2576,3246.110775875266
2577,3282.0282027504654
2578,4293.042943934263
2579,2195.3693957570094
2580,1666.6452319736218
2581,2658.339063106428
2582,827.3236095252378
2583,1393.5679486630256
2584,462.12879585077894
2585,2125.521956384174
2586,6124.10506706388
2587,4258.161700280229
2588,4776.481755563068
2589,4804.135788541982
2590,2676.9048317476413
2591,1390.5170764574327
2592,1369.6670441817848
2593,1332.2597998287283
2594,3178.2769965569223
2595,1155.6511026948208
2596,3162.2062400757836
2597,415.1186930262016
2598,1380.9900093445258
2599,2138.5861102943563
2600,324.30022977075055
2601,2075.186784861766
2602,1790.489808430554
2603,2553.6734118478703
2604,2130.2834179086412
2605,336.49277757953547
2606,2037.1190265076357
2607,2718.7402366421816
2608,1822.8725101673917
2609,20.098328020057696
2610,738.0350845737709
2611,1733.531588062825
2612,3514.365639293416
2613,1697.3037941287375
2614,1666.6452319736218
2615,2095.042155109532
2616,1375.6982688706726
2617,3810.5443628738826
2618,3234.076054819482
2619,1969.5805767882239
2620,2679.05798938066
2621,335.1948278714503
2622,400.5072476056628
2623,4232.868439352167
2624,3896.147575501234
2625,328.6491823925892
2626,336.0517830532781
2627,1687.8830817287972
2628,287.2871892366635
2629,1143.2163802538262
2630,1640.6278460518931
2631,4789.804080608551
2632,1369.2622103574063
2633,2887.52208843585
2634,6460.374937020623
2635,1609.5395016981292
2636,3159.2901738406395
2637,1235.520917310978
2638,657.8040914883034
2639,2629.9969371088173
2640,2687.379087821032
2641,436.58912970077654
2642,1734.711038481794
2643,2885.771533699323
2644,2715.93581146208
2645,1417.6012606593017
2646,2676.9048317476413
2647,1677.7199868876307
2648,480.3940085783033
2649,5778.260730299284
2650,544.294176777734
2651,3372.501283757863
2652,436.1577062034871
2653,3182.185723965634
2654,3945.065961934891
2655,3139.538847765557
2656,1706.6568273345595
2657,2952.446163048377
2658,2534.577364257271
2659,1555.322585753277
2660,1061.7087766400527
2661,3298.098144082916
2662,1305.4831360545231
2663,294.28653650967414
2664,935.0965697197705
2665,1971.2031878873252
2666,4389.621833471931
2667,1716.7100293328801
2668,1856.9652312057524
2669,3083.9477990863306
2670,2597.7795788301987
2671,1631.3398758632625
2672,1118.89875570392
2673,1718.783807842186
2674,1918.4088383253304
2675,2602.797374714719
2676,1428.7791107757273
2677,255.2069171012969
2678,2140.0797301579078
2679,2558.4390174363098
2680,489.1875264863762
2681,1352.8735952069874
2682,4248.424232043234
2683,2212.5356038899736
2684,3168.232656947616
2685,1923.7005787991836
2686,1711.418288859027
2687,884.844639012423
2688,2166.4841316932266
2689,1365.3420736388307
2690,2938.641855931631
2691,839.2572825046159
2692,1358.6178297620459
2693,3233.658657990161
2694,439.04383743614625
2695,3293.8455614295954
2696,2221.665586504943
2697,2221.665586504943
2698,5891.720090746657
2699,2915.6673799481227
2700,1725.926908832243
2701,2595.7078630944657
2702,4115.702694019551
2703,2592.66345429312
2704,2608.439486506683
2705,773.8298055025014
2706,2322.725145809065
2707,2846.7948722899905
2708,1621.9189837060007
2709,2568.805945178053
2710,2980.106804975073
2711,3912.049151181617
2712,488.10817909154787
2713,2303.5525937203192
2714,3102.4183144467665
2715,2731.594479677677
2716,1971.2031878873252
2717,661.2443341796878
2718,1907.6666024813971
2719,1947.031953028836
2720,733.5377977503942
2721,307.78032414376895
2722,3164.801669368266
2723,1846.9078851434597
2724,2516.325506838203
2725,2726.369130266282
2726,1401.8321505946449
2727,214.292099158865
2728,2703.937051411415
2729,538.4152520697918
2730,3922.046857928448
2731,1725.2225959757723
2732,1924.7528043928012
2733,2005.67196385878
2734,3382.2652204121155
2735,1054.1907608369447
2736,3113.688350843585
2737,2872.845637454786
2738,963.7196844232761
2739,1714.8556682340284
2740,775.3984839152259
2741,2643.7191679277275
2742,2063.369498041665
2743,2618.2875787750177
2744,2150.4812229489876
2745,1871.175309754957
2746,3891.394447447118
2747,3537.1212685558426
2748,677.7020758246794
2749,1696.2898995928156
2750,2790.225901052248
2751,-7.250051039569828
2752,2799.389881933989
2753,2663.1005246308955
2754,455.4219118290955
2755,2168.5207892774897
2756,1361.8833465658797
2757,1976.4949283611784
2758,2951.4836902715665
2759,3226.4246940366706
2760,315.07811192964857
2761,4133.227826600943
2762,3330.4419616431596
2763,3535.627648692291
2764,441.15954851419286
2765,1003.1086680724774
2766,2485.338168478143
2767,2660.4392864544793
2768,1363.848453775279
2769,1039.628599896643
2770,4251.325294102942
2771,329.59197024460383
2772,3479.2916703467627
2773,2144.087725025387
2774,2558.4390174363098
2775,2534.5008597591245
2776,912.7902024791343
2777,2635.2099067128124
2778,461.97679118053674
2779,376.45542793715845
2780,2413.168977818176
2781,5185.997351757921
2782,1529.3349224954925
2783,3272.9895927665857
2784,3757.095175914402
2785,2824.978541493115
2786,2858.8224692341973
2787,5791.096013456133
2788,325.3208981219538
2789,1431.5355620755004
2790,1932.2131454420758
2791,3092.3405689257966
2792,957.9244767193935
2793,5714.869588050498
2794,3156.8709911656583
2795,316.5139482755911
2796,1112.574893794952
2797,1263.3179444927935
2798,-3.3589942260389347
2799,-73.41336365563936
2800,1932.2131454420758
2801,3927.04411504691
2802,2907.30095418547
2803,3209.6641351103212
2804,2666.0000451620313
2805,3193.3490206204788
2806,2639.6997222709365
2807,263.6606587777779
2808,1349.1634006201982
2809,3797.456272192333
2810,2564.6940988243286
2811,1667.66678488931
2812,3749.2130699163486
2813,711.4545376568084
2814,2687.379087821032
2815,1339.9514681884882
2816,2576.4669272336564
2817,2855.9325932478087
2818,654.086403608377
2819,351.66647780849325
2820,1517.1654360533803
2821,2668.392265104749
2822,4197.383744803194
2823,317.2167413496027
2824,3162.940916473762
2825,3825.43378466325
2826,4312.748020554385
2827,218.1126919912025
2828,2699.5633877757573
2829,293.4467869605054
2830,285.0619162284985
2831,2759.464561294941
2832,2875.8770129708955
2833,1525.7713130838129
2834,2682.196572221495
2835,6015.421760726094
2836,341.72863749212866
2837,488.6024812009131
2838,3834.4078675821875
2839,1369.6670441817848
2840,2593.0217627442635
2841,912.7902024791343
2842,3377.368602710212
2843,266.2894725058541
2844,2597.505634240865
2845,1383.4594253912865
2846,677.7685111989574
2847,2276.6533733544807
2848,336.3449715211625
2849,975.4741506018594
2850,689.1854890455868
2851,223.59710852294984
2852,3217.1669781496266
2853,4101.701268643207
2854,3245.0985624898503
2855,826.1866565729076
2856,1796.3279798074748
2857,3906.014000884683
2858,804.0215986187316
2859,2858.8224692341973
2860,2563.200478960777
2861,3228.9742374050425
2862,55.152448494039724
2863,1235.4572312194025
2864,2130.2834179086412
2865,325.9165988807131
2866,1009.199016485244
2867,1802.7685007528437
2868,3995.025552486873
2869,5386.5904004131135
2870,1049.9987061435245
2871,335.0537486848036
2872,697.4498694315349
2873,3217.4876611717596
2874,742.2817698230349
2875,3223.215225750271
2876,3835.43850234662
2877,2587.449551716234
2878,2499.9654230197484
2879,1631.3398758632625
2880,1047.1427001246147
2881,2105.332117415213
2882,3049.355051146698
2883,3743.487532347496
2884,3053.2468070092873
2885,693.7615850500521
2886,3726.8959245847527
2887,1959.6568097266122
2888,3191.201454080597
2889,2478.53648537323
2890,3537.1212685558426
2891,801.0779805144011
2892,3703.2636674353625
2893,968.4260898895295
2894,599.9754867314059
2895,2286.592798295159
2896,755.823846681259
2897,276.0320531954296
2898,527.4364672253708
2899,2409.965910207409
2900,2396.4553971707123
2901,459.59054260165976
2902,3215.842594367405
2903,3173.284412398514
2904,3889.9178663061953
2905,244.81622454126315
2906,1383.2010209212817
2907,2709.4560860593047
2908,2587.4790421509138
2909,1061.7087766400527
2910,336.0517830532781
2911,5312.174690295089
2912,2877.995021322943
2913,763.4120990892857
2914,4169.068300846791
2915,3279.7873959766393
2916,464.0830973343712
2917,935.0965697197705
2918,452.0402100142929
2919,3178.2769965569223
2920,2158.1264669772086
2921,521.3649619690913
2922,2889.0157082994015
2923,537.7828561708321
2924,2994.340648081795
2925,2830.494258606401
2926,641.2828986835893
2927,3257.145629964469
2928,721.7897144060881
2929,583.1467252071964
2930,4807.06559082147
2931,2130.2834179086412
2932,936.9343408185921
2933,2100.040376941359
2934,3368.7855123327963
2935,1879.3083938574584
2936,4061.009978134713
2937,2808.5642614760754
2938,2135.575158382495
2939,1457.8425208542246
2940,2645.8149031013386
2941,1576.3600394774212
2942,2604.9950409703474
2943,2716.0022025245385
2944,3332.8043069665655
2945,1531.765652563535
2946,1816.4748149600282
2947,3044.4456185619515
2948,1397.0400337504623
2949,775.3984839152259
2950,4214.276814497899
2951,3229.7956613854235
2952,4079.256053254608
2953,1734.711038481794
2954,2686.9621778099345
2955,3284.966655167707
2956,1368.4875937628158
2957,651.9294627483761
2958,2694.4359592288283
2959,848.6986542014222
2960,4340.522828522875
2961,1381.2063807749391
2962,1485.8351381111536
2963,1412.4489548348242
2964,802.7373506804495
2965,1721.3789387360653
2966,3161.0364220964225
2967,3977.1339577426884
2968,492.8668360653569
2969,1194.4633882723394
2970,2923.1797550686415
2971,4031.0467407295764
2972,3105.0572351735746
2973,4387.134992752658
2974,309.3006968481275
2975,1658.5358642651343
2976,987.4499998568804
2977,3315.64526468596
2978,4019.3875974011858
2979,298.1295603121474
2980,2534.577364257271
2981,3213.932078532514
2982,339.0943667397558
2983,192.4185876393407
2984,718.1517954904087
2985,2148.4463160398877
2986,3910.9721030144387
2987,2972.75289907282
2988,3391.172909826958
2989,264.83539120850605
2990,4181.748101623883
2991,317.5769364502585
2992,827.2590191369953
2993,2089.222841978261
2994,388.31863194664163
2995,2583.0558492085433
2996,2691.723639334402
2997,2952.446163048377
2998,1971.2031878873252
2999,3860.887943715166
3000,1066.9980703723804
3001,3946.4956309991567
3002,1932.2131454420758
3003,3479.2916703467627
3004,4163.2831345467375
3005,2684.3392440007724
3006,2115.9873558373824
3007,2539.792600232978
3008,3809.9752725245653
3009,5026.465684984871
3010,5230.694298903426
3011,1720.9067313650487
3012,1756.2605038354222
3013,5552.788872880867
3014,2650.603645524801
3015,919.9476049382582
3016,3108.3255687476303
3017,466.8096607840489
3018,3060.200028716507
3019,2579.911372769992
3020,4278.347027912975
3021,2293.9970002704727
3022,1885.2044862571556
3023,401.7241522926627
3024,3216.7125161066083
3025,3244.2964729895816
3026,4077.550708526869
3027,160.73524843456497
3028,388.93234973806705
3029,1347.5589594384357
3030,2200.3361376252897
3031,311.3051534601743
3032,2233.8490026741542
3033,2539.792600232978
3034,502.7428762930591
3035,2113.844684058105
3036,1730.5143364496255
3037,3511.190490176935
3038,1341.4450880520399
3039,1728.8917253505242
3040,2539.792600232978
3041,920.5570453732457
3042,2587.4126510884553
3043,3130.5597091355644
3044,3271.3130702973613
3045,2332.0851793801007
3046,3810.240539566761
3047,260.63613661421726
3048,3205.517098195287
3049,1088.4268157042945
3050,1608.787133432199
3051,977.2617612815003
3052,2572.450852820017
3053,1645.0525719454256
3054,1891.1896680625623
3055,1196.274928801494
3056,3922.046857928448
3057,6005.442970718432
3058,1062.8496916386655
3059,2540.921330324742
3060,6.94391840192526
3061,3147.552923639198
3062,709.418313734061
3063,1846.0060984068166
3064,272.1093920318017
3065,2563.123974462631
3066,610.5446644352638
3067,298.7124485782214
3068,1918.4319488341193
3069,879.0494313085404
3070,1369.2622103574063
3071,1312.8219733485344
3072,453.09928984601584
3073,700.7739486052685
3074,717.6445446910443
3075,3261.558776439908
3076,5347.619678614348
3077,5438.9679791898625
3078,1195.1546186992132
3079,1410.3724467051984
3080,2583.0558492085433
3081,2075.186784861766
3082,5060.570301164194
3083,512.6054738009478
3084,1805.201287685667
3085,-182.57976284272132
3086,2188.7153673344033
3087,336.07530160049185
3088,5305.476185327696
3089,1361.8939617539272
3090,2188.7153673344033
3091,1078.1590338629248
3092,2718.187624445136
3093,2814.241818656022
3094,2123.902030120398
3095,1971.2031878873252
3096,298.0289762361486
3097,3174.362197904196
3098,3923.5404777919994
3099,2887.0966436455506
3100,3325.7423857959266
3101,2163.4904459137356
3102,2193.0424718014365
3103,4127.947907280556
3104,2148.4463160398877
3105,2842.4490833167956
3106,2081.2378479927866
3107,687.8869563101248
3108,3719.947568416873
3109,330.9767265491622
3110,745.5446839512498
3111,337.28289661047893
3112,780.0449607510747
3113,2289.860893914736
3114,4153.752929795273
3115,1055.3954832505112
3116,3180.822518132444
3117,654.086403608377
3118,2956.607125732226
3119,814.3885263604753
3120,3217.377645800582
3121,5074.374608280939
3122,755.823846681259
3123,3810.240539566761
3124,1361.8833465658797
3125,317.61549221707446
3126,2331.502291114027
3127,4079.23476835365
3128,3226.8660883066045
3129,2032.7593630415138
3130,2123.902030120398
3131,3749.8758316651465
3132,3940.0121277290427
3133,2522.377897992587
3134,2173.6150038461155
3135,2821.8416252114926
3136,2880.0737150030645
3137,1032.064109020859
3138,3422.988221021921
3139,1400.8840041991766
3140,2841.7359238157846
3141,6559.000139085327
3142,3112.4203727439576
3143,643.6101220468083
3144,3544.294500081467
3145,1009.7563670975165
3146,3929.6007895341795
3147,1379.4881596451714
3148,4024.5633373697683
3149,429.7180447980943
3150,2865.242939799815
3151,775.3984839152259
3152,174.92921787606005
3153,4240.923041375091
3154,1383.2010209212817
3155,638.2363766201406
3156,5320.733776600148
3157,2626.057803496851
3158,2160.400152475699
3159,1070.4846383476354
3160,6291.107858114321
3161,2025.3178274722704
3162,4079.6810179759655
3163,304.44307569126755
3164,2680.3213503427623
3165,920.5570453732457
3166,3175.8558177677473
3167,465.04250815518503
3168,4184.962721527684
3169,2999.554993554802
3170,3799.5605245399975
3171,1369.2622103574063
3172,3863.3333520773917
3173,1311.9688823931167
3174,935.0965697197705
3175,2441.575856427403
3176,2199.409259674703
3177,1932.2131454420758
3178,3613.2900624552526
3179,3582.179298545874
3180,1998.2036914917294
3181,1398.9068779766
3182,516.085691562465
3183,735.3855881674193
3184,4272.042511895121
3185,3174.095297663247
3186,856.2215243089174
3187,2712.6312351757856
3188,3753.3268986564876
3189,1714.8556682340284
3190,3098.9152170022717
3191,1886.0052559203561
3192,1813.533398015196
3193,2589.6644640715112
3194,3599.4092508403605
3195,986.5475914228991
3196,1424.1767538219437
3197,2563.123974462631
3198,1734.711038481794
3199,2976.5929211019243
3200,1572.543780541502
3201,2716.0022025245385
3202,2240.815278463023
3203,3274.343735460659
3204,2203.4872694534906
3205,439.87444611735884
3206,335.6514575286791
3207,299.2494897506055
3208,323.6480060095777
3209,473.72752301010104
3210,1999.5896585860758
3211,3222.4587186234803
3212,1348.3412697076556
3213,907.6752320917512
3214,1840.4690970098734
3215,3300.5960653901852
3216,2373.508455634814
3217,2669.4444906983667
3218,1603.6789391852565
3219,3386.622250032371
3220,1525.7713130838129
3221,735.3855881674193
3222,563.2024267895783
3223,696.0924429414065
3224,4430.782682136929
3225,1320.5693447177612
3226,1473.6861883098109
3227,2148.4463160398877
3228,2148.518861892632
3229,2195.3693957570094
3230,1102.773380774788
3231,-1.7920831444508059
3232,2852.963415397373
3233,4164.314710687425
3234,2860.392593595895
3235,5843.848094854795
3236,735.3855881674193
3237,2534.5008597591245
3238,2331.502291114027
3239,404.7773126853663
3240,2049.6509416295403
3241,417.94972921117323
3242,1359.6393826777341
3243,4314.2924720460705
3244,2691.1849698882866
3245,695.9645759717032
3246,2686.9621778099345
3247,3921.9703534303017
3248,1701.051361117283
3249,2100.040376941359
3250,2548.166243238869
3251,2039.1033291089846
3252,2851.2103264016296
3253,804.0215986187316
3254,2563.200478960777
3255,1738.4980442136984
3256,1942.6874015154667
3257,174.92921787606005
3258,3136.5176999444398
3259,3512.298948360546
3260,1991.8741680052312
3261,2501.3730121890962
3262,1339.9514681884882
3263,1054.1907608369447
3264,314.9167048194287
3265,1005.2256596589144
3266,717.6445446910443
3267,457.0265644523074
3268,3064.330480746508
3269,687.8388654405061
3270,2876.8985658865836
3271,585.007707055212
3272,1023.8113258949627
3273,2670.466043614055
3274,3954.032713574668
3275,2597.336418150066
3276,2702.0905670761454
3277,2202.5961789492953
3278,3957.0647551036172
3279,2281.301057821305
3280,320.95274066957586
3281,688.2786703433788
3282,229.54728613626946
3283,3591.929659705002
3284,3667.9200702224675
3285,2119.1364245319587
3286,1932.2131454420758
3287,3224.4952493459464
3288,3271.7413282476095
3289,2573.4909022043744
3290,2272.947849707759
3291,3032.2067789440985
3292,308.1655239907077
3293,3921.9703534303017
3294,231.91148105098645
3295,2940.1354757951826
3296,4224.462071367934
3297,3102.2241665696865
3298,1110.672524746937
3299,2099.963872443213
3300,893.747596341174
3301,1686.2325535305229
3302,2529.8159027328034
3303,1960.8362601455813
3304,4031.694918920436
3305,2719.7617895578696
3306,2573.5674067025207
3307,3503.903433098764
3308,1666.6452319736218
3309,2579.5273920600184
3310,1768.079553786001
3311,3291.5966984953757
3312,4079.052633779004
3313,336.49277757953547
3314,4061.793342175863
3315,711.7511111570035
3316,649.7678003971794
3317,2152.942054835002
3318,1721.3789387360653
3319,453.0936767457837
3320,3010.8015142987797
3321,3376.7217257342904
3322,2668.392265104749
3323,4101.701268643207
3324,2140.5240392501605
3325,342.9634296885742
3326,3243.377977456181
3327,2177.1708318576584
3328,4118.048902209874
3329,3984.805911821243
3330,3091.3435595327574
3331,2539.8691047311245
3332,5455.385460572782
3333,4317.296849535499
3334,1328.574132836347
3335,2534.577364257271
3336,1358.5559905766618
3337,788.9164553460624
3338,2139.030419386609
3339,643.6150652974466
3340,-7.250051039569828
3341,2909.110246266846
3342,1358.410176134449
3343,2597.845969892657
3344,1608.787133432199
3345,2687.5796191966924
3346,254.18536418560873
3347,3465.228391923028
3348,3889.9178663061953
3349,462.89385997770233
3350,1196.274928801494
3351,386.67287003346274
3352,3930.641987258126
3353,4382.168054938853
3354,680.3021606723117
3355,3129.758564175854
3356,1019.1290258560972
3357,2081.2378479927866
3358,3358.3821979067425
3359,918.988366960521
3360,646.3195607142657
3361,2663.833021416319
3362,1449.6755290573687
3363,1624.0918968132394
3364,320.95274066957586
3365,612.0214510921719
3366,5386.5904004131135
3367,3901.9248529118627
3368,1652.7277024244559
3369,800.243974645002
3370,1573.2061260282599
3371,844.1969270055606
3372,758.8967376907955
3373,1458.2323611060015
3374,5249.290022065543
3375,2711.579009582168
3376,2056.6210162205525
3377,2874.117119402577
3378,320.8597792433085
3379,1725.2225959757723
3380,4715.955103497243
3381,2633.5689149661102
3382,810.4986250341644
3383,451.3732285606705
3384,2960.936393429269
3385,1773.3509321072368
3386,2486.0846114048563
3387,4169.737389552242
3388,2889.0157082994015
3389,2095.278915416892
3390,492.8668360653569
3391,1052.2722568607958
3392,4006.1991244570913
3393,1120.7079778974535
3394,2413.168977818176
3395,1342.2672189645825
3396,1706.6568273345595
3397,2690.132744294669
3398,3496.4210094709597
3399,6129.3482590751455
3400,322.6264530938895
3401,747.2171726280262
3402,2113.844684058105
3403,1375.6982688706726
3404,2271.4542298442075
3405,3858.5681614819086
3406,1705.6352744188712
3407,2534.577364257271
3408,1677.5161539870533
3409,2923.2592463450696
3410,2123.2973872158077
3411,5288.451903091955
3412,3758.308282252356
3413,1533.8268528388778
3414,3891.394447447118
3415,2158.481087821848
3416,1652.7277024244559
3417,3246.2035027533293
3418,1355.6101364040853
3419,912.7902024791343
3420,3229.7956613854235
3421,595.1582919865651
3422,1619.93093412939
3423,1721.3789387360653
3424,2599.663342105639
3425,4043.6926142149127
3426,3256.4777036170094
3427,1177.9172342571353
3428,2126.3866440296724
3429,3163.939037572459
3430,2192.5662099766596
3431,2939.173003018372
3432,1343.4939035900993
3433,1358.972275396333
3434,337.1937252312537
3435,1441.9024898172443
3436,1648.8570878730004
3437,5759.435211455963
3438,694.2002496996663
3439,4011.949462959187
3440,4177.849907138151
3441,1443.3125307745795
3442,788.3335670799884
3443,2188.7153673344033
3444,2679.0475035269187
3445,2698.754735875647
3446,2025.3178274722704
3447,1579.062025895772
3448,854.2682577776566
3449,4368.287243323961
3450,2079.114924469923
3451,1650.5420984095063
3452,4462.895130063999
3453,2192.5304706283396
3454,3211.4194014250347
3455,2821.2614665657384
3456,2154.561981098778
3457,3481.015490714202
3458,1376.5051044357049
3459,6127.158040786952
3460,731.9408870402668
3461,2006.190405628772
3462,-182.57976284272132
3463,3261.635280938054
3464,2099.963872443213
3465,727.7422454765101
3466,2878.971689791332
3467,1319.7357252872284
3468,258.67382527004236
3469,3231.3684727866516
3470,1490.2583310535242
3471,2573.4909022043744
3472,2907.30095418547
3473,196.6815265892497
3474,1319.1352667380759
3475,2593.689572189894
3476,1780.015552357163
3477,3195.454920386261
3478,1159.8040058715912
3479,2038.051103515367
3480,924.0222128927866
3481,589.9062782393662
3482,5520.853857164517
3483,1822.680646603966
3484,1204.7034898160584
3485,2596.824416976969
3486,2937.6793831548207
3487,914.7168718115503
3488,329.903087397597
3489,2970.2398006157187
3490,589.8459877513336
3491,3576.2978308704164
3492,1730.5143364496255
3493,1672.4282464137775
3494,750.4497331771826
3495,2553.6734118478703
3496,4309.274790975594
3497,855.1999713932291
3498,4291.933311913947
3499,1960.8362601455813
3500,4251.325294102942
3501,995.2168427509918
3502,335.03367482656995
3503,2500.7833568228302
3504,1093.106286042793
3505,2921.181765800362
3506,2837.9085234413337
3507,4263.4522746105695
3508,2067.8575777888727
3509,2453.66093765827
3510,975.1852531518745
3511,3209.6641351103212
3512,1395.8605833314932
3513,3163.939037572459
3514,415.0023385033543
3515,62.64074955120558
3516,1404.321383574178
3517,5052.639066965536
3518,3505.5354316596117
3519,4023.024217873196
3520,3761.3861039323897
3521,2758.718480990895
3522,2931.7907431589088
3523,4069.0905297897693
3524,2838.192320571708
3525,4222.068895227675
3526,4335.635872179115
3527,2257.480821265735
3528,2240.815278463023
3529,3945.221635891972
3530,2645.8149031013386
3531,3239.2912907951895
3532,1410.6854866121193
3533,3234.051324055081
3534,4079.052633779004
3535,3178.387603355332
3536,23.250091252208296
3537,5519.620503257761
3538,718.6660976067326
3539,2918.3139286841906
3540,2952.446163048377
3541,452.0402100142929
3542,1703.191400101866
3543,2105.332117415213
3544,1072.6598504748672
3545,1832.1523086831996
3546,1949.581773570908
3547,2534.5008597591245
3548,1596.9211351536367
3549,1349.8116739340192
3550,1370.2837632730946
3551,3341.201555449823
3552,2690.132744294669
3553,658.2427561379176
3554,1409.3640359029534
3555,734.4674221457069
3556,2858.8989737323436
3557,350.6867470210306
3558,696.3597303660964
3559,3427.7165742476445
3560,4405.370117988949
3561,1364.5774481225017
3562,3340.0537549819473
3563,1017.0252337939462
3564,2658.339063106428
3565,1538.6800041364895
3566,299.79830035297573
3567,2075.186784861766
3568,1872.0936204719637
3569,2633.0835364266422
3570,549.839776657736
3571,2589.6644640715112
3572,3271.0299523346025
3573,2821.8416252114926
3574,3176.4359764135015
3575,336.07530160049185
3576,5789.951387656834
3577,3413.831465855074
3578,2951.4836902715665
3579,1408.2522528026557
3580,1888.8772286605451
3581,4028.4203476116445
3582,4985.084683193933
3583,3612.744471635361
3584,1866.310606031808
3585,2164.5119988294236
3586,1101.3393043038602
3587,1967.9395488702191
3588,2069.7999086735567
3589,2991.4316780584873
3590,1031.875403690762
3591,2905.2545351607528
3592,950.4051727449853
3593,1827.3205635865586
3594,1358.5567133014258
3595,915.4606518533403
3596,263.6606587777779
3597,4358.854272915258
3598,4068.4783468921382
3599,1765.1083432478786
3600,501.77489772671987
3601,2645.109224811652
3602,1781.4384991887816
3603,1701.051361117283
3604,-206.46272248371358
3605,2558.4390174363098
3606,1907.6666024813971
3607,758.3480398611671
3608,287.60132502512766
3609,3254.0270288147676
3610,2461.1850898842604
3611,3885.7977350716037
3612,3240.1450336865846
3613,349.6651941053424
3614,1017.3024529017846
3615,1808.2416575413429
3616,3537.1212685558426
3617,1736.293836573987
3618,1266.7346346815777
3619,5703.434746617981
3620,5169.019373984137
3621,2178.7035331272564
3622,3875.118477538101
3623,2467.465244775016
3624,3782.987718795294
3625,1497.7265940296525
3626,2331.502291114027
3627,2138.5861102943563
3628,359.2874475121971
3629,3984.860029022034
3630,1667.66678488931
3631,2541.94288324043
3632,550.7184773327075
3633,3614.325216896361
3634,2534.577364257271
3635,431.1919111460676
3636,3957.126088282685
3637,3175.9854885305017
3638,156.62845140745438
3639,2501.3730121890962
3640,4131.29789993415
3641,694.2002496996663
3642,966.5937280474861
3643,1752.2230995801765
3644,4101.701268643207
3645,1400.8840041991766
3646,727.5096629424629
3647,2005.67196385878
3648,1324.1803959883243
3649,2846.6995074676597
3650,1458.2323611060015
3651,3244.2964729895816
3652,2951.4836902715665
3653,3269.905240983928
3654,2022.0171271975805
3655,2467.465244775016
3656,2572.374348321871
3657,731.4726902230301
3658,2214.029223753525
3659,1932.2131454420758
3660,3842.101666784827
3661,4245.869662507284
3662,2999.962175222839
3663,2534.5008597591245
3664,299.2494897506055
3665,3126.3915667574342
3666,3188.6765323420045
3667,320.95274066957586
3668,236.01912667795506
3669,1349.6944954892433
3670,638.2363766201406
3671,337.74819371286793
3672,2837.9085234413337
3673,2903.407687632954
3674,2663.1005246308955
3675,4048.2013813407907
3676,1159.8040058715912
3677,1771.2547029024813
3678,2163.4793893522715
3679,390.3484122772337
3680,3200.191232978762
3681,3188.089401403102
3682,1937.504885915929
3683,352.6880307241815
3684,1667.66678488931
3685,3832.8515102899396
3686,1694.8528342673244
3687,3217.377645800582
3688,1943.6447679808796
3689,2455.2960515179616
3690,4210.581259753042
3691,3243.0705959980373
3692,4854.646031348657
3693,1419.9800517897752
3694,2690.132744294669
3695,1327.3790679781373
3696,775.3984839152259
3697,3237.620111947992
3698,3922.046857928448
3699,977.9465024920053
3700,3000.947988790207
3701,1834.597197890266
3702,3463.3553687545586
3703,488.17679977762094
3704,3513.533431208892
3705,841.6819999623926
3706,2265.667743083424
3707,1579.062025895772
3708,1699.6613430274951
3709,2196.1632747969966
3710,1777.9986165740613
3711,1980.691630393347
3712,1643.2623083590422
3713,3287.237571135657
3714,3796.421334539579
3715,3227.0794438483517
3716,1319.1352667380759
3717,5417.825382841003
3718,2460.086183062826
3719,4424.007441426573
3720,926.940818189763
3721,3529.2119925675233
3722,2486.0846114048563
3723,1957.3988807705798
3724,541.0318959662995
3725,2676.553090995132
3726,2539.8691047311245
3727,3726.8959245847527
3728,643.6101220468083
3729,1928.7548853989379
3730,2939.173003018372
3731,1957.3988807705798
3732,585.1747200961663
3733,2718.7402366421816
3734,438.8012167809441
3735,549.4188837601564
3736,2691.6471348362556
3737,3212.756453987509
3738,2896.302703769607
3739,2668.392265104749
3740,1033.0856619365472
3741,514.8106194412088
3742,785.7693774891864
3743,3940.0121277290427
3744,3935.9504566127093
3745,2158.1264669772086
3746,232.93303396667474
3747,2024.3794555964162
3748,1426.9466354853573
3749,2138.953914888463
3750,350.6867470210306
3751,3364.2958613592114
3752,2990.4737327168164
3753,2070.821461589245
3754,1995.305036117036
3755,1932.2131454420758
3756,615.1060478917276
3757,2826.814106992727
3758,2226.9531028097495
3759,1371.2382112622465
